FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
131.155.2.3	0	8
67.227.239.249	91	138
181.22.137.86	29	5
86.98.197.121	0	2
95.70.255.163	40	13
218.28.41.105	0	6
77.252.158.42	2	7
73.169.13.45	79	56
192.185.97.170	12	20
81.181.227.202	2	2
34.210.63.234	146	97
192.228.186.183	0	42
198.176.166.187	18	34
196.52.84.76	31	4
37.44.71.202	0	2
123.223.219.144	47	2
60.246.224.131	0	3
190.6.227.121	20	20
58.214.84.250	0	4
77.213.110.11	0	2
182.133.209.197	49	2
210.78.142.47	10	23
24.250.190.43	20	14
61.86.6.6	0	2
175.158.139.219	6	2
68.193.59.21	31	20
146.185.14.152	79	72
85.105.14.87	54	30
77.85.58.67	25	8
149.202.6.209	16	8
154.54.3.69	0	2
50.31.26.156	23	4
172.217.10.142	346	344
113.92.154.23	47	16
120.150.48.64	31	20
179.95.120.107	0	2
172.58.3.52	82	52
118.119.172.206	2	2
8.254.255.148	0	3
197.135.41.98	10	2
181.211.88.126	47	2
178.137.156.163	96	88
167.181.33.37	109	84
178.32.155.115	256	271
82.3.159.210	0	2
36.150.108.176	0	20
34.227.89.28	31	26
24.100.47.227	49	6
79.143.183.251	180	207
177.32.32.52	2	16
61.244.67.90	0	2
142.196.6.193	125	96
5.189.171.147	0	9
181.21.7.224	0	8
72.196.100.120	249	264
59.51.78.236	33	31
59.102.92.123	14	5
23.43.145.2	0	2
91.121.53.170	40	8
36.149.40.229	0	8
193.138.94.131	12	4
85.105.38.64	12	21
54.230.163.173	380	387
217.160.143.122	104	107
24.187.229.27	2	20
73.213.161.188	4	10
179.182.178.35	0	2
113.77.233.194	117	136
217.250.53.217	8	2
78.18.212.31	18	4
174.227.14.238	157	174
122.20.236.204	0	4
124.112.255.161	29	4
174.227.1.20	20	44
213.45.185.240	0	2
107.217.132.80	0	10
84.92.95.115	10	33
156.110.240.80	0	2
216.67.120.159	0	13
174.94.147.87	20	20
84.197.22.211	2	2
66.169.56.232	72	10
54.236.158.148	72	62
202.46.49.113	122	104
54.203.253.110	0	4
204.79.180.2	117	97
205.251.192.94	31	55
202.46.49.115	236	242
80.22.114.173	0	4
42.62.20.154	51	62
190.173.159.188	27	29
174.227.14.249	318	252
109.242.194.99	0	2
64.69.208.141	389	402
202.76.184.104	2	3
187.137.200.62	40	6
78.189.90.97	12	12
94.228.16.14	49	12
190.130.20.172	6	2
8.0.31.1	67	64
54.212.247.70	60	2
166.173.249.183	38	23
92.56.72.46	25	15
159.178.136.187	12	10
117.197.232.147	0	3
190.152.104.97	10	3
209.68.1.162	0	4
61.137.242.168	6	2
204.75.64.149	12	2
1.196.116.39	23	26
182.61.97.11	246	244
58.84.15.72	27	6
190.175.0.255	6	27
96.56.195.163	0	20
189.145.83.142	0	3
115.213.111.0	8	9
5.198.25.148	8	2
108.17.107.178	42	44
123.243.254.179	10	4
117.193.30.194	63	9
107.154.81.81	23	17
52.2.124.4	431	408
187.72.172.253	27	6
75.103.98.12	0	15
93.123.96.150	163	128
72.8.220.238	23	21
120.8.47.103	0	4
190.49.204.114	0	6
209.104.5.178	40	12
54.171.222.201	249	247
67.231.151.57	0	24
179.176.111.37	42	26
182.58.125.4	6	12
36.149.197.32	42	12
46.2.241.199	4	2
146.185.185.122	0	4
65.52.24.108	51	25
24.38.121.91	20	20
173.165.193.154	65	20
71.252.0.228	220	167
201.75.93.97	0	2
51.255.71.122	226	189
80.50.50.50	0	6
75.174.86.177	0	2
36.80.35.80	0	4
82.193.76.134	0	2
202.46.52.11	166	158
23.96.109.238	12	17
189.219.158.159	0	6
118.142.1.22	0	2
74.91.87.1	33	2
108.176.21.58	8	20
60.28.210.116	220	215
208.38.164.130	18	12
205.251.192.52	402	465
151.229.199.169	0	2
173.68.168.109	31	22
190.236.205.15	36	2
187.143.2.123	12	3
24.73.143.46	493	499
184.73.154.187	127	118
118.179.161.206	42	2
54.164.99.27	29	36
90.225.25.249	47	29
219.233.241.167	18	2
49.144.202.174	14	2
125.24.11.214	0	6
51.255.71.100	174	183
31.216.75.118	0	2
66.87.77.121	186	144
36.151.99.31	0	8
103.60.131.191	0	2
64.7.153.49	18	4
183.12.223.252	0	2
36.150.7.158	0	8
94.237.40.9	0	2
83.217.185.11	94	131
118.172.52.110	20	22
187.172.19.48	42	2
36.150.28.161	6	8
213.95.13.132	0	8
24.206.45.122	33	20
103.82.191.58	42	2
65.39.215.156	47	106
54.173.182.19	20	26
219.143.150.154	2	15
197.45.0.88	38	10
51.255.71.110	217	236
46.166.190.165	49	2
52.222.190.136	36	14
195.70.37.1	0	6
68.180.228.241	33	4
172.249.151.25	461	416
69.43.119.2	20	2
88.25.120.187	2	2
77.90.192.52	16	4
74.95.157.182	0	20
222.82.48.250	16	2
34.206.110.158	426	474
36.76.181.43	0	2
80.5.15.20	0	2
180.111.206.188	49	50
181.211.199.179	0	5
216.51.200.144	135	125
47.187.116.152	36	4
54.204.46.228	346	316
174.0.192.199	36	2
187.55.67.217	0	3
178.19.63.130	8	6
183.206.23.204	29	30
174.227.1.184	127	90
74.125.73.69	152	119
23.29.88.108	18	4
177.158.170.192	25	5
75.187.204.188	56	20
200.75.51.133	10	23
174.200.25.55	359	322
41.205.39.150	60	24
189.82.70.85	42	2
206.74.62.210	2	3
123.112.28.174	0	6
18.231.32.163	0	10
209.181.150.35	23	33
41.225.235.133	25	3
66.69.213.226	10	7
122.190.143.136	0	4
4.35.253.57	45	72
64.181.97.114	42	20
181.22.47.76	0	3
107.200.244.122	49	20
172.58.72.21	563	490
201.133.198.58	6	4
184.178.243.214	112	100
120.144.28.59	0	6
201.178.225.129	10	2
52.222.234.157	27	14
84.236.205.93	160	180
36.99.119.77	2147483647	45126
208.90.9.160	18	6
177.5.235.50	42	8
93.61.77.9	0	4
192.186.110.86	8	20
46.148.177.18	0	38
120.213.102.216	0	2
108.174.6.156	384	378
182.68.210.245	31	24
124.170.205.85	0	6
52.216.80.3	47	28
47.61.34.27	0	2
52.218.128.142	0	28
52.87.20.20	243	219
114.102.203.222	0	9
209.68.1.204	0	2
179.233.120.99	0	2
186.178.25.113	0	4
164.132.161.85	407	422
113.201.177.125	23	12
202.46.49.204	60	88
41.178.3.135	33	6
46.134.139.136	0	2
124.123.132.231	160	155
157.166.167.132	0	2
49.207.21.232	330	346
143.95.251.24	0	8
177.206.47.194	58	5
74.201.38.90	4	12
87.63.111.62	23	26
24.97.183.107	56	20
207.255.31.73	25	20
23.103.131.16	367	334
217.126.203.92	63	56
68.226.13.126	101	106
81.252.174.29	4	4
52.35.251.128	384	372
208.54.85.170	130	152
36.71.155.162	0	4
83.11.94.45	14	2
171.61.163.81	0	6
209.44.59.2	0	5
79.64.53.162	0	4
200.3.244.170	42	8
94.176.153.72	12	7
200.81.156.49	10	2
69.74.42.74	0	20
24.213.181.146	31	20
78.63.57.185	135	138
52.57.140.142	45	41
24.64.113.253	51	2
84.109.166.228	23	3
69.55.52.220	141	139
109.232.58.70	33	10
68.147.234.220	4	2
158.174.8.181	0	2
205.251.233.52	56	14
86.216.94.74	49	2
54.243.106.46	58	28
95.92.157.7	0	2
209.85.213.145	220	216
205.251.192.239	77	119
50.33.0.142	0	4
181.112.27.247	25	3
209.85.213.143	67	58
67.208.76.27	338	241
79.129.229.11	2	2
136.147.180.209	307	301
79.9.36.206	49	2
189.63.12.227	8	2
204.160.114.133	25	6
202.46.58.151	146	162
71.41.77.126	14	20
202.80.215.50	42	30
192.135.206.220	125	172
187.255.234.218	0	3
106.18.97.74	0	4
23.10.105.34	0	2
49.119.164.164	0	2
203.186.79.86	33	27
124.120.64.98	6	5
65.26.128.105	0	10
104.47.2.85	0	2
180.124.60.108	23	46
86.35.137.227	0	10
79.119.68.96	0	2
50.89.219.164	0	14
181.22.35.76	14	45
52.200.117.145	122	94
112.22.247.97	0	8
96.57.55.20	4	20
176.24.44.200	14	2
96.118.176.141	277	251
85.191.69.247	0	14
200.23.242.227	12	8
74.125.190.29	91	77
80.6.202.184	16	15
89.135.121.2	14	6
192.64.237.236	117	112
83.208.46.154	89	83
98.160.237.63	0	6
113.29.44.148	8	4
58.165.227.133	0	6
222.190.214.249	0	31
157.201.125.111	42	4
54.86.149.13	54	16
104.156.27.252	6	18
196.202.71.245	36	21
187.41.53.238	29	8
117.84.128.213	0	7
157.50.13.18	0	6
66.6.152.93	204	184
59.161.74.246	58	15
140.186.191.165	0	6
132.185.153.128	135	96
152.15.252.39	6	7
189.11.176.85	0	3
178.120.64.152	25	6
8.27.248.133	8	8
92.241.45.200	56	4
181.24.43.81	14	16
76.79.237.18	36	4
121.224.165.212	4	20
181.210.91.25	6	3
206.124.141.99	431	442
189.124.128.178	6	6
122.163.233.166	54	2
213.136.145.135	0	9
39.37.190.88	0	2
204.74.110.82	0	2
172.56.26.244	0	4
103.70.130.162	0	10
164.132.161.16	239	256
128.227.47.112	10	20
45.33.86.111	96	72
164.132.161.17	267	257
183.93.254.182	0	4
187.11.236.208	6	2
168.87.137.114	114	74
96.95.46.33	2	4
70.91.160.93	6	20
186.133.249.146	6	4
103.80.240.155	0	19
118.209.126.40	8	18
96.30.100.215	33	2
206.165.245.160	25	22
66.219.28.189	18	2
194.0.13.1	119	66
104.92.5.130	127	147
213.136.145.125	2	2
83.1.198.51	14	3
96.64.248.153	27	20
82.74.54.115	0	4
96.32.164.198	6	2
128.227.112.184	398	370
52.49.44.205	79	62
183.87.106.93	0	9
152.131.16.7	249	259
24.173.115.149	16	20
185.35.21.140	8	26
190.173.225.175	79	68
186.154.37.164	0	2
181.113.182.175	0	10
112.203.151.129	8	2
125.92.33.160	6	13
207.45.76.3	29	4
64.206.165.227	72	112
66.249.93.216	67	79
66.249.93.212	54	18
93.160.60.32	77	114
52.25.86.228	25	42
188.79.157.134	4	2
218.58.225.84	114	95
96.57.18.18	0	20
186.154.37.152	0	4
122.236.178.184	20	2
122.72.93.132	25	4
70.183.174.112	33	20
95.100.175.67	384	358
219.120.56.84	0	10
213.200.90.94	0	6
223.99.6.108	47	20
181.196.203.51	0	2
91.221.67.46	12	22
125.121.62.67	20	4
181.196.215.22	2	4
38.71.2.218	47	40
181.196.162.109	40	6
36.150.86.203	18	8
173.252.91.171	84	107
81.29.93.2	109	78
34.195.158.243	33	2
107.3.252.240	426	410
74.125.177.68	314	332
181.45.132.93	0	4
181.113.182.157	0	4
122.249.76.84	10	20
103.71.53.169	0	21
159.178.143.15	376	337
38.71.2.214	0	3
198.1.3.107	0	12
72.199.21.108	23	2
98.139.164.55	177	124
159.178.118.66	0	32
117.157.64.146	0	4
185.89.218.232	133	189
217.92.148.246	20	4
69.123.217.76	0	10
213.136.145.171	0	9
84.196.234.88	0	2
190.213.53.130	0	4
117.195.73.89	0	6
136.165.253.73	0	32
199.227.122.162	33	20
82.26.20.204	0	2
61.55.241.39	45	2
159.178.136.202	214	229
46.105.10.210	0	8
2.247.245.37	393	289
23.21.192.56	204	204
217.160.113.81	77	82
187.123.9.137	2	10
75.98.32.10	47	22
174.227.135.166	195	270
91.215.24.222	94	26
67.20.182.2	133	132
117.213.17.149	27	3
177.202.224.107	20	8
40.140.132.188	27	20
185.35.62.246	214	207
74.121.140.172	94	147
82.89.168.28	0	6
191.119.63.59	25	2
111.1.114.254	2	3
23.206.217.43	63	48
130.246.135.153	0	4
49.15.145.96	33	30
66.193.57.16	0	2
183.206.14.51	12	8
104.34.211.165	18	4
125.110.35.148	2	2
177.182.243.160	23	11
66.189.147.23	0	4
200.171.20.239	0	6
74.121.48.60	243	277
99.252.4.158	27	20
74.125.9.88	87	50
84.221.189.27	0	2
105.105.202.187	31	2
8.248.2.10	20	7
13.107.7.2	226	234
74.125.9.81	0	22
61.0.122.64	16	7
66.87.97.109	0	2
66.189.0.105	31	2
79.137.116.219	246	245
63.155.207.108	65	60
201.251.69.103	0	2
177.179.59.242	18	4
36.149.180.243	18	8
92.106.41.4	33	2
213.151.96.2	330	344
90.68.0.129	2	17
128.227.177.21	310	320
207.183.171.78	6	25
75.99.234.146	10	20
112.207.59.172	18	2
128.227.177.20	288	336
195.158.93.2	79	64
81.225.83.82	2	8
49.237.220.72	0	4
69.89.74.100	89	117
201.176.228.193	0	5
186.133.255.139	65	9
204.15.68.104	436	440
179.186.29.75	0	3
24.74.51.214	0	4
194.0.11.108	31	22
42.93.114.61	33	2
104.34.211.189	0	2
61.144.194.49	16	7
186.229.89.22	0	4
190.152.196.12	40	2
116.22.132.169	0	2
110.240.119.169	0	4
159.178.134.3	354	354
159.178.134.5	214	224
131.188.12.100	12	7
38.108.96.5	31	2
52.216.228.27	36	32
80.202.11.119	0	4
117.22.254.146	0	4
173.9.113.37	14	20
117.36.198.70	38	14
46.171.159.2	0	3
59.178.211.252	292	302
189.49.192.182	0	4
204.227.68.61	14	2
12.11.102.122	330	332
183.167.199.202	330	375
209.50.171.70	72	16
119.181.158.202	0	4
79.40.239.37	79	21
78.97.202.177	0	18
41.182.19.40	0	2
76.168.144.14	0	8
40.107.1.56	0	2
162.213.133.65	56	20
159.178.121.1	77	52
37.229.184.6	0	7
85.68.183.220	58	13
24.37.98.166	27	20
122.52.115.102	23	2
134.236.48.83	31	12
82.132.192.68	31	8
216.230.105.10	25	10
70.171.44.92	77	56
96.39.52.202	0	2
88.50.67.199	0	4
83.80.191.200	0	2
218.20.11.156	20	40
66.249.81.182	56	14
203.25.185.112	6	17
117.136.84.10	8	10
220.244.164.103	14	5
216.155.123.166	456	456
122.177.22.211	4	17
173.182.108.79	45	15
95.246.103.158	20	5
218.72.20.85	8	2
77.31.32.52	0	2
36.150.110.8	25	24
65.52.108.202	498	493
218.23.106.24	0	16
103.199.97.43	284	266
87.16.194.85	4	4
71.174.52.42	0	20
113.21.245.147	10	16
206.72.213.151	4	2
67.83.215.129	38	20
199.87.255.78	0	15
159.127.187.36	16	36
54.240.15.36	125	96
207.119.227.86	0	8
72.252.151.214	56	20
96.56.189.242	36	20
117.177.202.27	0	10
74.122.190.230	6	20
108.248.200.43	82	102
72.200.127.199	421	434
73.104.45.121	29	6
190.152.196.50	2	4
69.117.46.206	6	44
27.252.140.125	0	6
128.175.13.16	180	167
184.51.101.13	20	8
58.96.44.92	12	3
223.65.191.238	16	20
68.226.9.72	45	4
83.211.3.235	27	16
174.70.95.208	367	358
183.129.151.2	0	6
89.248.162.151	20	12
176.61.159.28	0	2
110.168.198.12	8	4
103.211.176.41	0	2
176.63.21.65	4	2
80.51.66.184	0	12
14.137.71.84	0	3
106.141.82.4	6	4
69.39.68.50	0	10
193.58.148.22	12	2
87.105.131.110	38	11
79.18.15.208	0	2
189.59.8.119	104	86
75.99.160.163	31	20
195.175.121.49	12	11
208.109.255.32	174	259
182.237.12.98	0	18
73.50.27.123	18	4
201.226.127.130	77	112
159.178.112.29	45	29
36.151.39.95	8	12
117.95.229.239	180	232
182.203.222.46	0	4
202.46.53.205	84	92
103.60.143.248	25	5
216.21.231.228	0	3
107.77.240.99	169	150
8.7.43.4	6	39
124.123.137.118	125	144
194.132.217.38	56	12
96.10.222.178	12	4
107.107.190.45	446	438
103.82.208.13	204	228
216.82.250.51	27	54
131.100.80.18	0	2
63.128.11.124	310	334
36.151.36.130	20	8
62.219.73.38	18	6
174.70.77.188	56	72
199.34.228.48	363	352
80.78.211.245	16	3
24.196.118.50	75	20
100.42.86.140	0	3
107.77.240.86	384	438
59.67.64.13	133	123
185.167.210.27	20	4
190.51.0.224	31	26
116.11.131.197	56	45
177.177.61.219	51	4
50.18.114.5	211	168
186.215.116.50	16	5
59.84.217.2	12	8
123.203.178.159	0	8
71.83.83.186	204	202
159.178.240.211	192	199
24.97.95.1	0	10
116.72.253.254	0	9
82.19.10.70	0	5
50.74.40.122	23	20
79.54.194.58	2	10
192.55.52.115	274	260
120.63.203.239	16	13
90.207.224.79	0	32
36.151.52.91	0	8
103.255.7.13	0	2
52.129.70.14	84	100
216.52.184.12	29	8
201.14.251.50	18	2
189.72.150.198	23	2
142.54.101.194	54	20
54.240.27.57	87	54
181.196.218.138	0	2
208.66.218.145	0	5
54.236.96.55	220	201
146.132.3.2	363	407
72.52.145.123	10	4
72.139.27.222	0	20
73.245.41.47	0	6
171.4.138.37	0	6
174.140.110.201	18	10
69.27.243.91	12	20
180.248.234.224	38	2
5.196.83.231	330	376
117.200.161.94	12	3
181.25.219.150	25	11
185.162.8.252	0	8
75.149.67.249	2	20
70.187.91.166	154	160
50.87.144.62	47	9
52.73.232.160	27	6
174.227.6.1	398	368
97.41.193.158	54	64
66.109.31.36	0	4
220.100.213.55	14	2
98.231.56.11	130	128
211.138.18.126	31	16
200.45.48.236	6	9
200.45.48.237	16	5
112.239.112.130	12	2
74.124.198.209	77	112
201.179.162.71	29	3
222.14.208.118	49	6
24.126.82.28	40	12
200.45.48.234	4	5
210.130.136.222	0	13
82.83.174.4	29	2
52.84.133.12	195	194
1.71.243.127	36	22
12.154.64.165	40	2
104.192.162.223	18	6
192.229.173.72	192	160
88.248.55.192	20	7
201.2.228.238	0	10
14.214.11.60	0	6
184.70.55.106	16	10
23.76.192.19	504	493
126.75.172.7	0	2
36.151.36.170	77	12
174.96.107.85	40	20
67.140.137.244	16	6
64.191.171.194	117	124
37.6.91.58	8	5
122.190.106.95	12	32
130.221.52.41	0	2
66.249.69.219	204	222
36.151.56.115	91	32
90.207.224.82	33	12
95.21.177.251	0	2
198.103.206.37	0	4
200.49.2.202	23	24
36.151.103.12	0	8
93.87.123.247	0	2
49.34.117.214	0	2
177.73.115.170	47	56
112.198.76.147	0	2
221.127.112.199	16	4
208.109.255.17	338	303
201.254.52.26	29	6
64.59.184.50	0	4
192.112.245.73	31	20
69.70.197.122	65	20
67.202.196.132	38	20
209.204.235.57	12	24
170.72.77.48	8	8
89.47.98.132	0	5
71.43.89.130	198	220
36.151.97.157	6	8
180.117.109.7	33	2
13.55.46.210	75	75
72.32.46.241	0	35
172.217.5.110	77	106
79.153.109.28	0	2
59.50.80.64	4	8
68.191.108.166	8	19
95.70.219.191	20	2
23.195.14.146	130	78
85.100.127.184	31	13
88.247.224.17	63	9
191.125.10.160	38	2
190.40.100.28	18	2
61.160.71.70	18	17
123.120.0.83	0	4
76.69.172.69	18	20
181.142.197.129	12	2
202.46.53.197	146	190
122.58.124.87	384	394
77.150.186.36	0	2
152.238.154.127	0	2
183.17.67.224	0	6
69.35.188.199	154	153
153.170.131.28	0	2
93.108.151.59	8	2
14.207.12.201	23	4
205.128.83.133	0	5
118.85.203.176	0	4
202.46.53.165	94	102
36.151.5.221	18	32
72.183.81.43	119	104
82.56.165.168	16	22
170.238.78.34	163	103
190.10.8.214	38	9
67.221.192.35	0	7
66.28.184.194	0	3
189.61.1.88	0	7
191.112.227.6	4	8
8.253.214.10	0	8
71.121.222.54	29	2
82.53.70.110	60	2
151.251.7.111	0	2
181.21.38.238	45	19
52.178.147.23	236	223
167.114.213.239	10	5
67.231.154.7	12	17
183.206.160.206	4	2
192.237.145.55	143	120
209.204.235.93	72	16
217.210.38.231	0	30
181.112.0.212	38	6
96.47.115.65	40	3
190.104.166.3	4	9
167.89.121.206	33	9
46.148.18.42	125	122
12.153.98.18	330	230
180.153.10.167	314	292
222.128.55.224	2	8
50.232.99.222	0	4
81.7.11.181	45	12
38.100.192.123	0	16
201.47.180.175	67	67
172.58.83.128	0	4
47.23.185.170	36	18
116.0.66.86	99	114
98.18.23.160	54	62
74.63.142.163	253	282
192.221.138.15	84	11
66.220.152.181	14	41
208.69.37.15	426	369
190.151.59.101	0	2
103.60.72.171	4	10
209.236.113.55	31	10
123.125.23.151	0	5
52.216.85.21	84	46
173.70.106.252	2	28
183.232.24.146	51	15
198.2.131.27	281	293
35.158.203.76	16	48
36.150.16.177	0	8
206.54.76.251	31	3
178.156.131.11	36	10
4.14.26.82	14	2
71.95.150.50	141	145
70.187.86.77	2	38
74.125.42.136	214	216
74.125.42.132	223	250
74.125.42.131	201	226
109.182.178.51	14	4
216.87.139.213	6	2
50.253.47.29	16	20
45.24.5.111	6	4
38.88.234.178	40	20
169.235.30.10	45	19
36.150.107.23	36	48
194.176.233.91	25	2
208.70.244.148	0	7
66.220.152.168	47	45
111.121.98.78	0	4
124.239.95.64	0	4
66.220.152.161	45	66
62.75.204.34	0	4
173.9.62.21	20	20
58.9.54.195	0	2
73.102.85.131	58	52
216.67.170.85	20	2
95.252.51.48	18	5
81.103.88.230	0	13
78.186.38.63	0	5
37.143.196.58	0	2
202.69.165.179	4	2
146.209.148.141	23	16
186.130.59.200	122	177
181.26.148.167	14	4
18.4.44.11	214	218
200.48.79.25	10	15
188.163.66.210	42	2
95.108.115.246	27	4
195.189.17.156	27	13
161.69.31.98	33	70
181.211.89.20	0	6
54.230.207.96	40	44
137.99.251.252	0	8
192.221.151.11	8	15
204.79.180.14	295	268
185.96.16.162	45	10
191.193.136.208	75	3
47.22.2.18	25	20
216.10.221.132	54	40
178.152.32.109	54	9
118.116.105.33	23	2
213.4.82.5	0	2
96.56.119.210	67	20
187.10.70.80	0	2
98.180.122.190	412	453
98.18.219.107	2	2
199.47.230.29	0	4
105.155.41.166	16	2
123.96.51.14	4	8
200.73.207.116	0	6
68.144.146.195	0	2
24.244.128.18	20	20
66.220.152.137	33	24
66.220.152.133	109	116
86.3.200.160	0	2
114.222.36.137	0	4
88.248.99.241	2	12
88.231.187.8	18	13
201.179.227.24	14	15
180.97.220.59	29	12
191.249.151.67	0	3
167.104.5.28	18	8
12.107.45.66	0	4
181.211.170.0	12	4
73.132.64.235	49	34
195.175.121.213	40	6
213.254.138.15	2147483647	22224
181.91.50.79	6	6
95.42.67.5	31	2
212.124.191.108	0	2
78.47.252.153	6	18
117.221.102.31	0	4
123.58.41.90	0	2
87.241.82.141	10	7
174.227.144.157	177	176
117.202.115.190	0	3
36.149.112.59	8	12
174.218.133.54	0	20
99.241.66.179	27	8
93.152.202.188	51	6
47.23.79.210	58	20
204.13.67.181	33	60
172.56.26.134	99	140
5.36.137.249	25	6
181.211.137.169	0	2
36.149.68.50	40	20
174.70.86.198	49	16
174.70.86.195	109	104
143.208.130.199	16	2
104.244.77.243	18	2
181.24.166.9	27	7
59.93.179.76	0	2
62.150.99.225	23	6
185.31.204.31	2	2
95.142.67.23	2	16
205.251.197.51	207	161
88.108.241.8	18	12
68.59.122.195	141	148
77.76.151.197	36	2
114.243.222.219	0	4
205.251.197.58	267	257
76.165.5.239	33	24
188.85.199.230	23	7
86.23.42.226	0	8
52.21.25.190	260	283
109.176.209.38	0	6
41.105.17.14	27	2
185.35.62.200	214	205
179.228.40.20	40	7
52.201.159.2	249	206
168.77.8.7	0	2
85.48.64.177	125	116
8.253.69.46	183	173
12.110.129.231	253	260
213.222.77.163	33	4
168.215.199.50	47	20
61.140.113.66	384	316
190.113.158.104	171	184
65.74.232.206	0	2
36.149.43.140	27	12
178.32.228.2	0	2
186.128.4.26	0	5
91.205.152.174	0	23
209.91.253.14	174	136
216.183.110.198	0	2
201.240.243.117	8	7
74.174.30.49	127	152
194.68.2.42	4	4
47.18.177.107	23	4
60.226.96.28	6	8
14.155.221.127	0	2
104.223.93.176	18	6
51.255.82.59	20	4
183.47.202.90	10	2
168.232.199.2	20	2
88.38.67.75	6	7
179.113.8.136	33	4
61.115.164.49	0	8
73.231.137.193	0	10
36.149.100.60	0	8
174.227.144.186	112	106
82.11.19.198	31	6
36.151.15.47	0	20
36.149.100.62	0	8
37.34.77.156	149	176
116.251.206.44	14	4
104.58.50.161	4	8
49.145.49.46	29	2
52.7.191.251	82	76
163.172.106.177	8	6
88.247.146.96	0	17
181.26.10.237	58	14
12.187.69.178	23	20
13.126.81.249	112	122
23.23.168.218	198	217
200.83.5.170	25	6
156.154.65.229	14	9
50.77.69.206	0	20
96.48.250.70	0	2
76.208.80.55	122	134
95.58.147.45	20	7
198.238.87.133	33	24
67.22.207.226	2	2
202.219.86.58	10	8
199.36.90.217	31	6
186.130.6.155	38	9
8.7.42.30	16	20
181.113.169.244	18	4
185.35.62.232	253	202
156.154.65.233	0	8
93.190.63.130	29	2
67.80.182.180	27	20
121.21.37.17	0	9
51.235.92.182	0	2
67.217.112.181	14	36
192.124.249.118	398	372
186.220.78.97	31	4
50.247.155.110	0	2
199.167.225.130	180	154
107.77.100.90	149	178
24.184.194.35	29	4
172.58.200.12	6	8
45.20.254.65	169	172
143.176.144.17	6	2
23.79.233.29	195	184
190.83.224.159	49	4
173.162.36.197	354	372
174.227.13.36	63	76
186.129.138.3	0	5
186.42.116.90	18	4
199.195.170.64	4	12
172.58.56.231	0	4
52.216.17.83	91	122
153.164.157.32	33	2
190.175.160.154	40	7
216.69.185.64	77	59
14.139.124.98	171	160
108.170.79.18	72	20
151.30.13.45	91	94
117.140.18.156	0	4
23.24.98.221	0	10
41.38.79.206	217	228
80.10.200.82	14	4
96.32.52.83	0	20
171.223.104.68	0	6
117.248.243.168	0	6
68.234.73.253	31	3
52.35.18.150	143	170
109.243.39.91	0	2
52.212.91.70	25	2
88.247.236.169	23	16
201.97.127.0	0	8
204.2.197.213	253	192
79.117.108.197	58	42
173.220.248.218	6	20
221.206.210.217	16	6
64.106.171.226	204	255
200.108.136.3	14	14
198.57.203.254	29	12
187.232.18.243	0	2
216.21.231.199	40	4
65.93.31.174	0	2
159.178.84.93	84	110
183.206.70.94	0	8
121.12.104.97	16	12
191.33.7.222	0	2
125.85.30.169	6	2
216.69.185.42	446	367
187.155.64.130	0	15
198.57.169.92	0	8
72.168.128.117	20	60
117.173.212.18	31	4
162.208.84.196	4	13
67.52.55.194	38	20
123.243.6.109	0	2
69.204.18.216	14	20
77.92.66.26	18	21
180.251.22.195	54	2
97.41.193.205	49	18
86.191.105.31	0	4
54.209.47.180	18	12
63.243.252.29	152	124
199.59.150.89	192	204
138.0.19.17	14	18
202.188.88.83	2	2
189.221.42.147	127	128
69.121.202.55	47	20
114.222.42.174	96	129
37.106.155.220	25	2
177.32.125.96	42	6
175.140.43.219	0	2
81.162.64.34	0	2
50.89.248.192	163	164
202.158.64.22	23	2
212.51.32.239	20	40
108.58.197.250	6	20
149.135.33.44	14	3
82.208.234.100	2	9
52.216.66.43	31	34
83.220.203.131	0	2
188.123.219.101	31	8
67.26.88.10	20	2
209.18.93.107	389	443
63.243.252.16	51	12
61.178.17.93	8	13
129.186.67.145	154	159
182.45.16.239	0	20
24.129.113.1	318	356
114.80.155.236	4	2
52.216.17.27	236	238
87.223.159.109	0	7
91.148.125.34	0	8
178.151.86.88	67	69
173.16.57.10	16	6
180.241.232.9	14	2
52.73.61.178	79	82
177.89.160.181	0	6
24.200.241.10	0	10
64.77.193.16	0	20
198.116.4.185	189	173
63.131.172.219	0	2
45.79.4.188	8	56
54.148.148.208	393	348
85.106.7.78	20	10
216.200.233.128	47	20
104.25.104.31	99	100
64.233.172.164	0	10
216.21.231.146	2	4
90.204.103.16	23	2
139.216.61.252	0	2
103.192.117.215	0	2
204.136.10.40	515	484
24.187.169.72	4	20
37.211.212.88	42	4
95.70.154.106	0	2
223.65.141.221	40	12
149.200.205.127	49	2
186.143.11.87	0	2
171.42.169.55	2	8
173.197.199.145	154	149
119.95.205.161	25	2
183.29.247.193	0	2
52.22.128.168	89	73
131.221.189.57	38	30
152.171.172.227	47	75
217.237.148.12	0	6
85.194.0.134	33	4
36.73.93.116	0	4
14.1.59.35	25	6
186.178.173.246	4	7
202.46.53.118	94	154
23.218.72.195	54	72
99.145.50.194	8	4
68.190.144.169	2	14
200.141.41.17	4	3
117.201.204.243	25	4
166.137.252.29	303	300
112.22.232.233	0	8
104.92.28.118	249	264
85.104.121.206	14	2
203.82.64.18	36	31
223.65.141.227	29	12
46.246.254.81	0	6
104.92.2.161	54	54
59.88.248.30	6	4
190.214.196.108	0	2
114.232.83.44	12	10
